TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-01-24,151.38,151.98,151.38,151.94,52050
2025-01-27,151.94,152.06,151.4,151.44,77495
2025-01-28,151.44,151.88,151.22,151.24,87667
2025-01-29,151.82,151.9,151.44,151.6,49916
2025-01-30,151.6,152.46,151.6,152.06,52194
2025-01-31,152.06,152.48,152.06,152.42,50683
2025-02-03,151.94,152.74,151.94,152.74,59753
2025-02-04,152.36,152.9,152.34,152.48,27524
2025-02-05,152.48,152.74,152.18,152.42,85948
2025-02-06,152.4,152.5,152.08,152.24,39710
2025-02-07,152.32,152.82,152.22,152.74,48862
2025-02-10,152.74,153.26,152.54,153.1,107023
2025-02-11,153.1,153.36,152.9,153.22,34872
2025-02-12,153.22,153.84,153.12,153.62,193468
2025-02-13,153.6,154.48,153.16,154.26,175427
2025-02-14,154.26,154.52,153.8,154.52,181884
2025-02-17,154.42,154.66,154.26,154.58,92592
2025-02-18,154.5,155.1,154.5,155.02,172073
2025-02-19,154.8,155.1,154.8,155,47902
2025-02-20,155,155.48,155,155.3,74936
2025-02-21,155.5,155.56,155.02,155.34,103024
2025-02-24,155.18,155.8,155.18,155.72,100224
2025-02-25,155.72,155.72,155.18,155.38,87023
2025-02-26,155.2,155.84,155.2,155.8,80199
2025-02-27,155.6,156.12,155.5,155.66,100663
2025-02-28,155.92,156.14,155.44,156.1,69253
2025-03-03,156.1,156.68,155.96,156.48,167204
2025-03-04,156.48,156.96,156.48,156.76,98956
2025-03-05,156.68,157.22,156.68,156.86,131609
2025-03-06,156.86,157.08,156.7,157.08,90312
2025-03-07,157.12,157.64,157.02,157.62,71037
2025-03-10,157.64,158.02,157.18,157.98,125666
2025-03-11,158.28,158.28,157.7,157.98,123295
2025-03-12,157.98,158.16,157.42,157.78,179015
2025-03-13,157.98,158.16,157.36,157.9,64065
2025-03-14,157.88,158.62,157.88,158.62,203597
2025-03-17,158.66,158.82,158.4,158.82,137821
2025-03-18,158.82,159.2,158.56,158.9,79615
2025-03-19,159.12,159.68,158.66,158.78,160058
2025-03-20,159.08,159.94,159.02,159.22,69514
2025-03-21,159.44,159.84,159.28,159.72,53844
2025-03-24,159.72,160,159.46,159.8,137588
2025-03-25,159.8,159.9,159.5,159.68,86054
2025-03-26,159.54,159.98,159.54,159.74,52089
2025-03-27,159.46,160.02,159.26,159.28,75126
2025-03-28,159.62,159.7,159.1,159.2,77626
2025-03-31,159.2,159.58,159,159.26,109938
2025-04-01,159.28,159.68,159.18,159.58,55931
2025-04-02,159.68,159.82,159.36,159.36,33672
2025-04-03,159.88,160.14,159.24,159.82,78345
2025-04-04,160.2,160.36,159.44,159.44,72473
2025-04-07,159.42,159.88,158.02,158.06,146954
2025-04-08,158.18,159.22,158.18,158.86,57010
2025-04-09,159.08,159.2,158.44,158.6,207990
2025-04-10,158.6,159,158.58,158.92,98282
2025-04-11,158.98,159.64,158.98,159.36,34172
2025-04-14,159.42,159.98,159.42,159.58,52906
2025-04-15,159.88,159.96,159.68,159.78,38157
2025-04-16,159.78,160.3,159.78,160.16,43429
2025-04-17,160.12,160.52,160.12,160.24,30308
2025-04-18,160.24,160.6,159.98,160.46,32903
2025-04-21,160.44,160.98,160.22,160.86,60730
2025-04-22,161,161.24,160.6,160.84,47712
2025-04-23,160.84,161.38,160.78,160.82,96742
2025-04-24,161.24,161.48,160.72,161.04,38281
2025-04-25,161.04,161.66,161.04,161.22,70313
2025-04-28,161.28,162.02,161.28,161.7,57636
2025-04-29,162.12,162.32,161.9,162.32,85808
2025-04-30,162.38,162.8,162.1,162.78,63464
2025-05-02,163.02,163.02,162.46,162.74,30999
2025-05-05,162.72,163.18,162.06,162.22,65212
2025-05-06,162.68,163.12,162.24,163,91577
2025-05-07,162.52,163.36,162.52,163.2,39065
2025-05-08,163.06,163.68,163.06,163.64,26900
2025-05-12,163.64,164.24,163.52,163.68,94846
2025-05-13,163.98,164.08,163.82,163.92,60846
2025-05-14,164,164.3,163.8,164.12,41471
2025-05-15,164.12,164.4,163.7,164.3,92018
2025-05-16,164.3,164.76,164.14,164.7,60640
2025-05-19,164.7,164.88,164.24,164.46,44823
2025-05-20,164.46,164.82,164.44,164.64,129875
2025-05-21,164.64,164.94,164.34,164.56,38702
2025-05-22,164.22,165.08,164.22,164.46,87356
2025-05-23,164.24,164.86,164.22,164.74,31117
2025-05-26,164.34,165.28,164.34,164.74,61256
2025-05-27,165.16,165.28,164.7,165,57570
2025-05-28,165.3,165.44,164.78,165.28,52921
2025-05-29,165.3,166.02,165.18,165.62,56093
2025-05-30,166.12,166.36,165.62,166.34,77987
2025-06-02,166.34,167.46,166.34,167.18,170270
2025-06-03,167.58,168.02,167.22,167.82,199069
2025-06-04,167.82,168.5,167.76,168.4,126797
2025-06-05,168.72,169.18,168.48,168.74,108222
2025-06-06,169.18,169.36,168.76,169.28,102384
2025-06-09,169.74,169.74,168.82,168.9,72803
2025-06-10,169.62,169.62,168.9,169.32,117291
2025-06-11,169.66,169.66,168.92,169.66,122652
2025-06-13,169.86,170.22,169.46,170.2,54092
2025-06-16,170.2,170.2,169.62,169.74,65080
2025-06-17,169.74,170.48,169.72,170.06,63543
2025-06-18,170.4,170.42,170,170.24,46965
2025-06-19,170.32,170.5,170.12,170.4,62977
2025-06-20,170.5,170.86,170.46,170.8,66349
2025-06-23,170.8,171,170.62,170.74,106001
2025-06-24,170.74,170.98,170.54,170.98,87133
2025-06-25,171,171.24,170.82,171.04,138687
2025-06-26,171.14,179.66,171.14,171.4,887217
2025-06-27,171.4,171.94,171.4,171.84,149744
2025-06-30,171.84,172.2,171.44,172.2,273609
2025-07-01,172.28,172.58,171.98,172.58,308780
2025-07-02,172.6,172.98,172.54,172.9,336435
2025-07-03,172.92,173.38,172.78,173.28,387079
2025-07-04,173.4,173.72,173.32,173.38,179715
2025-07-07,173.3,173.9,173.26,173.42,170236
2025-07-08,173.42,173.8,173.4,173.64,182157
2025-07-09,173.9,173.96,173.48,173.78,168351
2025-07-10,173.52,174.26,173.52,173.9,154495
2025-07-11,173.98,174.6,173.7,174.6,115051
2025-07-14,174.62,175,174.62,174.9,410266
2025-07-15,174.9,175.54,174.9,175.54,335259
2025-07-16,175.58,176.32,175.5,176.12,488420
2025-07-17,176.2,176.86,175.8,176.86,399017
2025-07-18,177.1,177.26,176.88,177.12,345634
2025-07-21,177.3,177.98,176.9,177.84,393370
2025-07-22,177.84,178.16,177.4,177.96,342136
2025-07-23,177.96,178.3,177.9,178.3,366784
2025-07-24,178.52,178.76,178.08,178.36,261945
2025-07-25,177.96,178.9,177.84,178.76,435347
2025-07-28,178.76,179.26,178.76,178.9,316393
2025-07-29,179,179.48,178.7,178.82,472331
2025-07-30,178.8,179.12,178.46,178.7,273979
2025-07-31,178.68,178.98,178.38,178.92,173745
2025-08-01,178.92,179.44,178.74,179.34,295800
2025-08-04,179.34,179.64,178.66,179.54,391237
2025-08-05,179.9,180.28,179.34,180.06,271382
2025-08-06,180.28,180.36,179.82,180.22,381660
2025-08-07,180.32,180.6,180.12,180.58,371201
2025-08-08,180.56,180.94,180.46,180.7,504702
2025-08-11,180.8,181.32,180.62,181.06,602688
2025-08-12,181.44,182,181.06,181.62,601489
2025-08-13,181.68,181.76,181.12,181.5,386318
2025-08-14,181.5,181.82,181.06,181.62,521887
2025-08-15,181.86,182,181.56,181.84,399345
2025-08-18,181.64,182.34,181.62,182.26,480790
2025-08-19,182.28,182.88,182.26,182.64,782764
2025-08-20,182.64,182.94,182.64,182.8,406477
2025-08-21,182.96,183.12,182.1,182.4,378353
2025-08-22,182.44,182.78,182.24,182.56,255575
2025-08-25,182.56,182.96,181.9,182.56,366051
2025-08-26,182.58,182.92,182.24,182.52,258649
2025-08-27,182.54,182.86,182,182.66,612747
2025-08-28,183,183.1,182.28,182.44,202187
2025-08-29,182.72,182.94,182.46,182.9,300361
2025-09-01,183.1,183.12,182.8,183.02,474456
2025-09-02,183.02,183.3,182.86,182.98,417075
2025-09-03,183.26,183.26,182.32,182.8,329936
2025-09-04,182.8,183.2,182.76,183.16,308004
2025-09-05,183.2,183.58,182.8,183.56,297250
2025-09-08,183.56,183.96,183.32,183.68,497945
2025-09-09,183.7,183.98,183.44,183.66,276864
2025-09-10,183.88,183.96,183.44,183.66,246496
2025-09-11,183.68,183.92,182.92,183.5,199209
2025-09-12,183.52,183.9,183.1,183.4,305985
2025-09-15,183.4,183.86,182.88,183.08,365996
2025-09-16,183.08,183.38,182.58,182.58,365355
2025-09-17,182.64,183.14,182.44,182.74,440415
2025-09-18,182.52,183.24,182.26,182.38,429300
2025-09-19,182.4,183.06,182,182.24,326512
2025-09-22,182.24,182.74,181.54,181.84,410277
2025-09-23,181.84,182.3,181.68,181.84,347119
2025-09-24,181.66,181.86,181.28,181.5,328602
2025-09-25,181.36,181.82,181.14,181.18,264597
2025-09-26,181.14,181.84,181,181.5,340012
2025-09-29,181.5,181.82,181.34,181.44,366585
2025-09-30,181.46,181.78,181.12,181.4,279166
2025-10-01,181.38,181.6,181.1,181.26,238285
2025-10-02,181.34,181.68,181.1,181.12,344571
2025-10-03,181.08,181.64,180.94,181.12,130056
2025-10-06,181.14,181.82,180.98,181.2,282543
2025-10-07,181.1,181.9,180.94,181.3,136766
2025-10-08,181.3,181.64,180.78,180.78,190233
2025-10-09,180.86,181.28,180.32,180.78,291340
2025-10-10,180.78,181.56,180.58,180.94,236548
2025-10-13,180.94,181.94,180.9,181.24,223511
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
