open,close,high,low,value,volume,begin,end,end_time,time_diff
1.492,1.4895,1.493,1.4875,743231.8100000002,498966,2023-10-05 11:00:00,2023-10-05 11:59:59,11:59:59,0 days 00:00:01
1.5005,1.5005,1.5035,1.498,3571907.340000001,2381649,2023-10-06 11:00:00,2023-10-06 11:59:59,11:59:59,0 days 00:00:01
1.5265,1.5315,1.5365,1.5245,4908031.440000001,3204498,2023-10-09 11:00:00,2023-10-09 11:59:59,11:59:59,0 days 00:00:01
1.5335,1.5315,1.5335,1.5235,2989757.7599999993,1959014,2023-10-10 11:00:00,2023-10-10 11:59:59,11:59:59,0 days 00:00:01
1.5335,1.539,1.5415,1.5305,12668584.02,8229742,2023-10-11 11:00:00,2023-10-11 11:59:59,11:59:59,0 days 00:00:01
1.5125,1.5175,1.5185,1.51,49718982.04999999,32771682,2023-10-12 11:00:00,2023-10-12 11:59:59,11:59:59,0 days 00:00:01
1.524,1.521,1.525,1.5185,71870169.87999994,47281380,2023-10-13 11:00:00,2023-10-13 11:59:59,11:59:59,0 days 00:00:01
1.549,1.5445,1.551,1.5385,4915773.16,3182165,2023-10-16 11:00:00,2023-10-16 11:59:59,11:59:59,0 days 00:00:01
1.5495,1.55,1.5505,1.5475,1370848.1099999996,884574,2023-10-17 11:00:00,2023-10-17 11:59:59,11:59:59,0 days 00:00:01
1.5575,1.556,1.56,1.555,1319442.6600000001,847596,2023-10-18 11:00:00,2023-10-18 11:59:59,11:59:59,0 days 00:00:01
1.567,1.5655,1.569,1.565,4226069.5200000005,2696564,2023-10-19 11:00:00,2023-10-19 11:59:59,11:59:59,0 days 00:00:01
1.573,1.568,1.5735,1.564,3671205.87,2342132,2023-10-20 11:00:00,2023-10-20 11:59:59,11:59:59,0 days 00:00:01
1.549,1.5465,1.5535,1.5455,1988700.8999999997,1283183,2023-10-23 11:00:00,2023-10-23 11:59:59,11:59:59,0 days 00:00:01
1.5285,1.531,1.531,1.5225,3068057.2500000005,2007329,2023-10-24 11:00:00,2023-10-24 11:59:59,11:59:59,0 days 00:00:01
1.5165,1.5185,1.5195,1.5155,5803769.350000001,3825893,2023-10-25 11:00:00,2023-10-25 11:59:59,11:59:59,0 days 00:00:01
1.532,1.531,1.534,1.5285,2907626.64,1899577,2023-10-26 11:00:00,2023-10-26 11:59:59,11:59:59,0 days 00:00:01
1.536,1.535,1.539,1.533,1997199.7499999995,1299464,2023-10-27 11:00:00,2023-10-27 11:59:59,11:59:59,0 days 00:00:01
1.5385,1.5415,1.5475,1.538,3342105.8699999996,2169311,2023-10-30 11:00:00,2023-10-30 11:59:59,11:59:59,0 days 00:00:01
1.5285,1.523,1.5285,1.52,7062564.749999999,4626701,2023-10-31 11:00:00,2023-10-31 11:59:59,11:59:59,0 days 00:00:01
1.5345,1.5335,1.5365,1.5315,1720376.3699999996,1121987,2023-11-01 11:00:00,2023-11-01 11:59:59,11:59:59,0 days 00:00:01
1.532,1.5335,1.534,1.5315,553066.2899999999,360718,2023-11-02 11:00:00,2023-11-02 11:59:59,11:59:59,0 days 00:00:01
1.5385,1.5335,1.539,1.527,2189753.1100000013,1427679,2023-11-03 11:00:00,2023-11-03 11:59:59,11:59:59,0 days 00:00:01
1.5165,1.517,1.517,1.515,1244825.51,820970,2023-11-06 11:00:00,2023-11-06 11:59:59,11:59:59,0 days 00:00:01
1.51,1.51,1.5105,1.506,2439286.2900000005,1617291,2023-11-07 11:00:00,2023-11-07 11:59:59,11:59:59,0 days 00:00:01
1.508,1.5065,1.5085,1.5055,1042939.3000000002,692040,2023-11-08 11:00:00,2023-11-08 11:59:59,11:59:59,0 days 00:00:01
1.485,1.4815,1.4855,1.4815,2169133.17,1462320,2023-11-09 11:00:00,2023-11-09 11:59:59,11:59:59,0 days 00:00:01
1.4935,1.495,1.495,1.4905,1184987.86,793428,2023-11-10 11:00:00,2023-11-10 11:59:59,11:59:59,0 days 00:00:01
1.486,1.4835,1.489,1.4815,2216962.1999999997,1492104,2023-11-13 11:00:00,2023-11-13 11:59:59,11:59:59,0 days 00:00:01
1.4775,1.4785,1.4795,1.476,1605175.8900000001,1085854,2023-11-14 11:00:00,2023-11-14 11:59:59,11:59:59,0 days 00:00:01
1.472,1.4685,1.472,1.467,5714851.780000001,3891761,2023-11-15 11:00:00,2023-11-15 11:59:59,11:59:59,0 days 00:00:01
1.4565,1.453,1.4575,1.4505,4196598.55,2887105,2023-11-16 11:00:00,2023-11-16 11:59:59,11:59:59,0 days 00:00:01
1.4645,1.4635,1.466,1.462,2480033.4,1694815,2023-11-17 11:00:00,2023-11-17 11:59:59,11:59:59,0 days 00:00:01
1.4535,1.447,1.4545,1.4365,11950666.820000002,8253400,2023-11-20 11:00:00,2023-11-20 11:59:59,11:59:59,0 days 00:00:01
1.444,1.4445,1.445,1.4425,3272038.2800000007,2266806,2023-11-21 11:00:00,2023-11-21 11:59:59,11:59:59,0 days 00:00:01
1.4615,1.463,1.464,1.455,4668634.76,3197803,2023-11-22 11:00:00,2023-11-22 11:59:59,11:59:59,0 days 00:00:01
1.455,1.451,1.455,1.45,1067579.86,735043,2023-11-23 11:00:00,2023-11-23 11:59:59,11:59:59,0 days 00:00:01
1.465,1.4595,1.465,1.457,2209197.3900000006,1511760,2023-11-24 11:00:00,2023-11-24 11:59:59,11:59:59,0 days 00:00:01
1.476,1.476,1.4765,1.4725,6366506.109999998,4314373,2023-11-27 11:00:00,2023-11-27 11:59:59,11:59:59,0 days 00:00:01
1.4765,1.481,1.485,1.475,44757392.26000006,30199454,2023-11-28 11:00:00,2023-11-28 11:59:59,11:59:59,0 days 00:00:01
1.5005,1.5015,1.503,1.4975,1580843.85,1053855,2023-11-29 11:00:00,2023-11-29 11:59:59,11:59:59,0 days 00:00:01
1.4955,1.497,1.499,1.4935,5145205.94,3441707,2023-11-30 11:00:00,2023-11-30 11:59:59,11:59:59,0 days 00:00:01
1.5065,1.5145,1.5145,1.504,2848651.0200000005,1887434,2023-12-01 11:00:00,2023-12-01 11:59:59,11:59:59,0 days 00:00:01
1.5405,1.5415,1.5415,1.533,9656482.67,6277182,2023-12-04 11:00:00,2023-12-04 11:59:59,11:59:59,0 days 00:00:01
1.5225,1.523,1.5265,1.52,3065279.4299999992,2013791,2023-12-05 11:00:00,2023-12-05 11:59:59,11:59:59,0 days 00:00:01
1.545,1.5425,1.549,1.5425,4983503.319999998,3225411,2023-12-06 11:00:00,2023-12-06 11:59:59,11:59:59,0 days 00:00:01
1.5355,1.541,1.5415,1.531,38238937.660000004,24941607,2023-12-07 11:00:00,2023-12-07 11:59:59,11:59:59,0 days 00:00:01
1.5305,1.5275,1.5305,1.5255,3426138.1500000004,2242253,2023-12-08 11:00:00,2023-12-08 11:59:59,11:59:59,0 days 00:00:01
1.4915,1.4905,1.493,1.487,4414021.71,2962287,2023-12-11 11:00:00,2023-12-11 11:59:59,11:59:59,0 days 00:00:01
1.4815,1.474,1.4815,1.472,2707692.310000001,1835464,2023-12-12 11:00:00,2023-12-12 11:59:59,11:59:59,0 days 00:00:01
1.464,1.467,1.468,1.463,858237.5800000003,585497,2023-12-13 11:00:00,2023-12-13 11:59:59,11:59:59,0 days 00:00:01
1.4925,1.4965,1.498,1.491,5771581.539999998,3860601,2023-12-14 11:00:00,2023-12-14 11:59:59,11:59:59,0 days 00:00:01
1.498,1.503,1.5045,1.4975,4227009.539999999,2817001,2023-12-15 11:00:00,2023-12-15 11:59:59,11:59:59,0 days 00:00:01
1.5045,1.506,1.508,1.5005,2485878.5000000005,1653086,2023-12-18 11:00:00,2023-12-18 11:59:59,11:59:59,0 days 00:00:01
1.502,1.5,1.502,1.497,1256733.78,838108,2023-12-19 11:00:00,2023-12-19 11:59:59,11:59:59,0 days 00:00:01
1.5095,1.512,1.5135,1.508,1140838.5000000002,754919,2023-12-20 11:00:00,2023-12-20 11:59:59,11:59:59,0 days 00:00:01
1.5245,1.5245,1.5265,1.5205,2899699.83,1903096,2023-12-21 11:00:00,2023-12-21 11:59:59,11:59:59,0 days 00:00:01
1.55,1.55,1.5535,1.546,4421087.860000001,2850573,2023-12-22 11:00:00,2023-12-22 11:59:59,11:59:59,0 days 00:00:01
1.544,1.547,1.547,1.538,2967604.7599999993,1922259,2023-12-25 11:00:00,2023-12-25 11:59:59,11:59:59,0 days 00:00:01
1.548,1.5445,1.549,1.5435,1418037.0699999998,916849,2023-12-26 11:00:00,2023-12-26 11:59:59,11:59:59,0 days 00:00:01
1.5485,1.554,1.5545,1.548,1890831.2200000002,1218553,2023-12-27 11:00:00,2023-12-27 11:59:59,11:59:59,0 days 00:00:01
1.548,1.539,1.5485,1.5355,4469738.210000001,2906363,2023-12-28 11:00:00,2023-12-28 11:59:59,11:59:59,0 days 00:00:01
1.524,1.5175,1.525,1.5085,33802193.24999999,22373332,2023-12-29 11:00:00,2023-12-29 11:59:59,11:59:59,0 days 00:00:01
1.5385,1.5395,1.541,1.538,2166746.9299999997,1407822,2024-01-03 11:00:00,2024-01-03 11:59:59,11:59:59,0 days 00:00:01
1.5345,1.5335,1.537,1.532,1252648.7199999997,816443,2024-01-04 11:00:00,2024-01-04 11:59:59,11:59:59,0 days 00:00:01
1.527,1.5205,1.527,1.52,1188808.34,780565,2024-01-05 11:00:00,2024-01-05 11:59:59,11:59:59,0 days 00:00:01
1.52,1.5175,1.522,1.515,2578009.4000000004,1698500,2024-01-08 11:00:00,2024-01-08 11:59:59,11:59:59,0 days 00:00:01
1.5175,1.5165,1.5185,1.5115,3263329.33,2154160,2024-01-09 11:00:00,2024-01-09 11:59:59,11:59:59,0 days 00:00:01
1.497,1.4945,1.4975,1.493,2721061.6700000013,1819822,2024-01-10 11:00:00,2024-01-10 11:59:59,11:59:59,0 days 00:00:01
1.488,1.4865,1.4895,1.4845,3107061.5700000008,2089699,2024-01-11 11:00:00,2024-01-11 11:59:59,11:59:59,0 days 00:00:01
1.488,1.488,1.488,1.487,2140245.7200000007,1438446,2024-01-12 11:00:00,2024-01-12 11:59:59,11:59:59,0 days 00:00:01
1.4915,1.494,1.495,1.49,2989559.3500000006,2003435,2024-01-15 11:00:00,2024-01-15 11:59:59,11:59:59,0 days 00:00:01
1.4855,1.484,1.486,1.4805,2565066.1300000004,1730839,2024-01-16 11:00:00,2024-01-16 11:59:59,11:59:59,0 days 00:00:01
1.4865,1.4795,1.49,1.479,4914335.08,3313691,2024-01-17 11:00:00,2024-01-17 11:59:59,11:59:59,0 days 00:00:01
1.4755,1.472,1.477,1.4705,4006463.769999998,2718074,2024-01-18 11:00:00,2024-01-18 11:59:59,11:59:59,0 days 00:00:01
1.483,1.482,1.484,1.478,2724085.2099999995,1839576,2024-01-19 11:00:00,2024-01-19 11:59:59,11:59:59,0 days 00:00:01
1.474,1.469,1.474,1.465,9190371.070000002,6259573,2024-01-22 11:00:00,2024-01-22 11:59:59,11:59:59,0 days 00:00:01
1.4725,1.4725,1.4735,1.47,1646294.1,1118405,2024-01-23 11:00:00,2024-01-23 11:59:59,11:59:59,0 days 00:00:01
1.475,1.482,1.482,1.4735,1777445.0799999998,1202500,2024-01-24 11:00:00,2024-01-24 11:59:59,11:59:59,0 days 00:00:01
1.479,1.48,1.4805,1.478,3420010.6399999997,2311276,2024-01-25 11:00:00,2024-01-25 11:59:59,11:59:59,0 days 00:00:01
1.486,1.4915,1.4915,1.486,4104076.3799999994,2755334,2024-01-26 11:00:00,2024-01-26 11:59:59,11:59:59,0 days 00:00:01
1.5075,1.504,1.508,1.5035,4518992.0200000005,2999770,2024-01-29 11:00:00,2024-01-29 11:59:59,11:59:59,0 days 00:00:01
1.5065,1.502,1.5065,1.501,1040892.5399999996,692666,2024-01-30 11:00:00,2024-01-30 11:59:59,11:59:59,0 days 00:00:01
1.507,1.502,1.508,1.5,2821223.68,1876506,2024-01-31 11:00:00,2024-01-31 11:59:59,11:59:59,0 days 00:00:01
1.515,1.5225,1.524,1.51,5470137.609999996,3603867,2024-02-01 11:00:00,2024-02-01 11:59:59,11:59:59,0 days 00:00:01
1.527,1.5285,1.5295,1.523,2390019.2399999998,1566497,2024-02-02 11:00:00,2024-02-02 11:59:59,11:59:59,0 days 00:00:01
1.524,1.5235,1.5255,1.5205,2146880.2,1409081,2024-02-05 11:00:00,2024-02-05 11:59:59,11:59:59,0 days 00:00:01
1.512,1.509,1.5155,1.5035,9978834.320000002,6620335,2024-02-06 11:00:00,2024-02-06 11:59:59,11:59:59,0 days 00:00:01
1.5195,1.519,1.522,1.519,2853831.3899999997,1876973,2024-02-07 11:00:00,2024-02-07 11:59:59,11:59:59,0 days 00:00:01
1.5205,1.5205,1.5215,1.519,947217.3699999999,623118,2024-02-08 11:00:00,2024-02-08 11:59:59,11:59:59,0 days 00:00:01
1.5135,1.5155,1.518,1.5115,6194983.479999999,4092842,2024-02-09 11:00:00,2024-02-09 11:59:59,11:59:59,0 days 00:00:01
1.51,1.513,1.516,1.51,4627790.700000002,3056114,2024-02-12 11:00:00,2024-02-12 11:59:59,11:59:59,0 days 00:00:01
1.52,1.5195,1.5205,1.515,2327169.93,1532108,2024-02-13 11:00:00,2024-02-13 11:59:59,11:59:59,0 days 00:00:01
1.5025,1.5015,1.5025,1.5005,1052812.93,701008,2024-02-14 11:00:00,2024-02-14 11:59:59,11:59:59,0 days 00:00:01
1.503,1.5025,1.504,1.5015,1322739.3099999998,880334,2024-02-15 11:00:00,2024-02-15 11:59:59,11:59:59,0 days 00:00:01
1.518,1.5175,1.522,1.5165,5119962.739999999,3372313,2024-02-16 11:00:00,2024-02-16 11:59:59,11:59:59,0 days 00:00:01
1.5245,1.5225,1.525,1.52,1881256.9600000002,1235819,2024-02-19 11:00:00,2024-02-19 11:59:59,11:59:59,0 days 00:00:01
1.52,1.523,1.5235,1.518,3261413.4899999993,2144796,2024-02-20 11:00:00,2024-02-20 11:59:59,11:59:59,0 days 00:00:01
1.529,1.531,1.531,1.528,3091939.8899999997,2021231,2024-02-21 11:00:00,2024-02-21 11:59:59,11:59:59,0 days 00:00:01
1.526,1.532,1.532,1.5255,2918844.2099999995,1908784,2024-02-22 11:00:00,2024-02-22 11:59:59,11:59:59,0 days 00:00:01
1.5335,1.531,1.5375,1.531,3973700.28,2589938,2024-02-26 11:00:00,2024-02-26 11:59:59,11:59:59,0 days 00:00:01
1.531,1.5305,1.5365,1.529,4634853.43,3024959,2024-02-27 11:00:00,2024-02-27 11:59:59,11:59:59,0 days 00:00:01
1.531,1.5295,1.531,1.5275,2160688.2799999984,1413532,2024-02-28 11:00:00,2024-02-28 11:59:59,11:59:59,0 days 00:00:01
1.5245,1.5245,1.526,1.5235,6170206.360000001,4046880,2024-02-29 11:00:00,2024-02-29 11:59:59,11:59:59,0 days 00:00:01
1.534,1.5325,1.535,1.5305,1494731.7800000003,975021,2024-03-01 11:00:00,2024-03-01 11:59:59,11:59:59,0 days 00:00:01
1.557,1.557,1.558,1.554,2411451.4299999997,1548840,2024-03-04 11:00:00,2024-03-04 11:59:59,11:59:59,0 days 00:00:01
1.5775,1.5815,1.582,1.5735,7096734.449999994,4498323,2024-03-05 11:00:00,2024-03-05 11:59:59,11:59:59,0 days 00:00:01
1.5775,1.574,1.578,1.5715,1751945.73,1112858,2024-03-06 11:00:00,2024-03-06 11:59:59,11:59:59,0 days 00:00:01
1.5985,1.599,1.602,1.596,5331703.889999996,3334518,2024-03-07 11:00:00,2024-03-07 11:59:59,11:59:59,0 days 00:00:01
1.6095,1.611,1.615,1.6095,5652806.98,3505905,2024-03-11 11:00:00,2024-03-11 11:59:59,11:59:59,0 days 00:00:01
1.6145,1.6175,1.618,1.614,2200968.2099999995,1361616,2024-03-12 11:00:00,2024-03-12 11:59:59,11:59:59,0 days 00:00:01
1.616,1.617,1.619,1.616,3459100.8299999996,2138321,2024-03-13 11:00:00,2024-03-13 11:59:59,11:59:59,0 days 00:00:01
1.6365,1.6375,1.6385,1.6355,5468369.379999998,3340655,2024-03-14 11:00:00,2024-03-14 11:59:59,11:59:59,0 days 00:00:01
1.634,1.641,1.642,1.6285,23310138.270000003,14249275,2024-03-15 11:00:00,2024-03-15 11:59:59,11:59:59,0 days 00:00:01
1.6255,1.6295,1.6295,1.623,6821845.34,4191084,2024-03-18 11:00:00,2024-03-18 11:59:59,11:59:59,0 days 00:00:01
1.622,1.6235,1.6235,1.619,3537460.4200000004,2181167,2024-03-19 11:00:00,2024-03-19 11:59:59,11:59:59,0 days 00:00:01
1.637,1.6325,1.6375,1.6305,2459775.86,1505293,2024-03-20 11:00:00,2024-03-20 11:59:59,11:59:59,0 days 00:00:01
1.673,1.6695,1.679,1.665,8221177.7,4916186,2024-03-21 11:00:00,2024-03-21 11:59:59,11:59:59,0 days 00:00:01
1.648,1.653,1.654,1.647,1751075.4,1060814,2024-03-22 11:00:00,2024-03-22 11:59:59,11:59:59,0 days 00:00:01
1.6605,1.659,1.661,1.6575,3728862.1100000003,2247386,2024-03-25 11:00:00,2024-03-25 11:59:59,11:59:59,0 days 00:00:01
1.651,1.6525,1.655,1.649,3198442.9299999983,1936916,2024-03-26 11:00:00,2024-03-26 11:59:59,11:59:59,0 days 00:00:01
1.661,1.6595,1.6615,1.659,2077983.7399999993,1251477,2024-03-27 11:00:00,2024-03-27 11:59:59,11:59:59,0 days 00:00:01
1.665,1.6725,1.673,1.665,4830691.24,2896308,2024-03-28 11:00:00,2024-03-28 11:59:59,11:59:59,0 days 00:00:01
1.6995,1.706,1.71,1.6985,4123513.3199999984,2422089,2024-03-29 11:00:00,2024-03-29 11:59:59,11:59:59,0 days 00:00:01
1.727,1.725,1.7285,1.7225,7508358.569999999,4350156,2024-04-01 11:00:00,2024-04-01 11:59:59,11:59:59,0 days 00:00:01
1.727,1.735,1.735,1.7265,7021297.049999999,4054210,2024-04-02 11:00:00,2024-04-02 11:59:59,11:59:59,0 days 00:00:01
1.748,1.748,1.751,1.736,13188853.399999995,7560619,2024-04-03 11:00:00,2024-04-03 11:59:59,11:59:59,0 days 00:00:01
1.758,1.759,1.759,1.757,3572868.280000001,2031994,2024-04-04 11:00:00,2024-04-04 11:59:59,11:59:59,0 days 00:00:01
1.7435,1.7475,1.7495,1.742,4225903.49,2420088,2024-04-05 11:00:00,2024-04-05 11:59:59,11:59:59,0 days 00:00:01
1.7755,1.777,1.7775,1.775,5716011.829999997,3218074,2024-04-08 11:00:00,2024-04-08 11:59:59,11:59:59,0 days 00:00:01
1.799,1.807,1.809,1.7955,8892773.790000003,4927785,2024-04-09 11:00:00,2024-04-09 11:59:59,11:59:59,0 days 00:00:01
1.8185,1.824,1.825,1.817,4684085.900000001,2569072,2024-04-10 11:00:00,2024-04-10 11:59:59,11:59:59,0 days 00:00:01
1.818,1.801,1.819,1.801,50040489.78000001,27740490,2024-04-11 11:00:00,2024-04-11 11:59:59,11:59:59,0 days 00:00:01
1.848,1.8495,1.851,1.846,7534319.990000004,4074810,2024-04-12 11:00:00,2024-04-12 11:59:59,11:59:59,0 days 00:00:01
1.803,1.799,1.804,1.7945,29565934.640000034,16427275,2024-04-15 11:00:00,2024-04-15 11:59:59,11:59:59,0 days 00:00:01
1.8115,1.8175,1.818,1.8105,21162202.890000004,11670324,2024-04-16 11:00:00,2024-04-16 11:59:59,11:59:59,0 days 00:00:01
1.8385,1.849,1.849,1.8385,6020558.03,3263385,2024-04-17 11:00:00,2024-04-17 11:59:59,11:59:59,0 days 00:00:01
1.8375,1.835,1.84,1.831,3829094.670000001,2086203,2024-04-18 11:00:00,2024-04-18 11:59:59,11:59:59,0 days 00:00:01
1.828,1.8275,1.8285,1.824,3305633.4599999986,1809461,2024-04-19 11:00:00,2024-04-19 11:59:59,11:59:59,0 days 00:00:01
1.8005,1.8,1.8035,1.798,4546181.98,2525331,2024-04-22 11:00:00,2024-04-22 11:59:59,11:59:59,0 days 00:00:01
1.759,1.7575,1.759,1.7535,15121014.740000002,8611301,2024-04-23 11:00:00,2024-04-23 11:59:59,11:59:59,0 days 00:00:01
1.7575,1.7615,1.762,1.755,7158741.71,4068977,2024-04-24 11:00:00,2024-04-24 11:59:59,11:59:59,0 days 00:00:01
1.7595,1.759,1.7605,1.754,2665248.09,1516031,2024-04-25 11:00:00,2024-04-25 11:59:59,11:59:59,0 days 00:00:01
1.769,1.774,1.7755,1.7645,4333790.47,2445959,2024-04-26 11:00:00,2024-04-26 11:59:59,11:59:59,0 days 00:00:01
1.759,1.7575,1.7595,1.7575,1887808.2999999998,1073476,2024-04-27 11:00:00,2024-04-27 11:59:59,11:59:59,0 days 00:00:01
1.775,1.783,1.7835,1.7745,2898762.45,1630375,2024-04-29 11:00:00,2024-04-29 11:59:59,11:59:59,0 days 00:00:01
1.767,1.766,1.7675,1.7615,5788865.939999999,3284002,2024-04-30 11:00:00,2024-04-30 11:59:59,11:59:59,0 days 00:00:01
1.743,1.7295,1.7435,1.726,9395084.589999998,5420753,2024-05-02 11:00:00,2024-05-02 11:59:59,11:59:59,0 days 00:00:01
1.7245,1.7265,1.729,1.721,2287819.409999999,1325996,2024-05-03 11:00:00,2024-05-03 11:59:59,11:59:59,0 days 00:00:01
1.737,1.7335,1.7415,1.731,4926736.249999983,2839008,2024-05-06 11:00:00,2024-05-06 11:59:59,11:59:59,0 days 00:00:01
1.7305,1.73,1.7335,1.729,6446760.909999999,3724871,2024-05-07 11:00:00,2024-05-07 11:59:59,11:59:59,0 days 00:00:01
1.7295,1.73,1.73,1.728,2182366.9300000006,1262455,2024-05-08 11:00:00,2024-05-08 11:59:59,11:59:59,0 days 00:00:01
1.7685,1.776,1.7765,1.768,3593207.18,2026378,2024-05-10 11:00:00,2024-05-10 11:59:59,11:59:59,0 days 00:00:01
1.761,1.756,1.7615,1.755,16798549.619999994,9546039,2024-05-13 11:00:00,2024-05-13 11:59:59,11:59:59,0 days 00:00:01
1.744,1.749,1.749,1.743,1909160.2800000005,1093835,2024-05-14 11:00:00,2024-05-14 11:59:59,11:59:59,0 days 00:00:01
1.7565,1.76,1.76,1.7535,3733754.6600000104,2124658,2024-05-15 11:00:00,2024-05-15 11:59:59,11:59:59,0 days 00:00:01
1.765,1.768,1.771,1.765,3925508.4300000095,2220404,2024-05-16 11:00:00,2024-05-16 11:59:59,11:59:59,0 days 00:00:01
1.7635,1.7645,1.765,1.762,1218481.1899999978,691075,2024-05-17 11:00:00,2024-05-17 11:59:59,11:59:59,0 days 00:00:01
1.791,1.794,1.795,1.786,15628120.779999759,8719992,2024-05-20 11:00:00,2024-05-20 11:59:59,11:59:59,0 days 00:00:01
1.7705,1.774,1.82,1.7695,33874340.64999998,19032166,2024-05-21 11:00:00,2024-05-21 11:59:59,11:59:59,0 days 00:00:01
1.7655,1.767,1.7675,1.7625,2421986.54,1372025,2024-05-22 11:00:00,2024-05-22 11:59:59,11:59:59,0 days 00:00:01
1.7295,1.7345,1.7345,1.7265,2007438.4199999992,1160469,2024-05-23 11:00:00,2024-05-23 11:59:59,11:59:59,0 days 00:00:01
1.7075,1.709,1.709,1.7005,4541641.28,2665129,2024-05-24 11:00:00,2024-05-24 11:59:59,11:59:59,0 days 00:00:01
1.6975,1.697,1.6975,1.684,10464321.060000004,6192138,2024-05-27 11:00:00,2024-05-27 11:59:59,11:59:59,0 days 00:00:01
1.6935,1.693,1.695,1.69,2151625.53,1271911,2024-05-28 11:00:00,2024-05-28 11:59:59,11:59:59,0 days 00:00:01
1.7165,1.7125,1.7175,1.712,2051198.25,1195999,2024-05-29 11:00:00,2024-05-29 11:59:59,11:59:59,0 days 00:00:01
1.712,1.7115,1.712,1.7085,2358786.9299999997,1379242,2024-05-30 11:00:00,2024-05-30 11:59:59,11:59:59,0 days 00:00:01
1.727,1.729,1.7295,1.723,2910045.269999999,1684928,2024-05-31 11:00:00,2024-05-31 11:59:59,11:59:59,0 days 00:00:01
1.7035,1.7045,1.706,1.7,3176381.2799999993,1865407,2024-06-03 11:00:00,2024-06-03 11:59:59,11:59:59,0 days 00:00:01
1.7025,1.695,1.7025,1.6935,16129141.970000006,9501908,2024-06-04 11:00:00,2024-06-04 11:59:59,11:59:59,0 days 00:00:01
1.6915,1.6915,1.692,1.6905,2687805.3799999966,1589298,2024-06-05 11:00:00,2024-06-05 11:59:59,11:59:59,0 days 00:00:01
1.7085,1.7075,1.709,1.7055,1076002.2100000049,630201,2024-06-06 11:00:00,2024-06-06 11:59:59,11:59:59,0 days 00:00:01
1.7235,1.709,1.7235,1.706,2688346.5500000003,1569115,2024-06-07 11:00:00,2024-06-07 11:59:59,11:59:59,0 days 00:00:01
1.6715,1.673,1.6765,1.6705,2775702.9600000004,1658289,2024-06-10 11:00:00,2024-06-10 11:59:59,11:59:59,0 days 00:00:01
1.6785,1.682,1.6845,1.677,13420761.299999997,7973620,2024-06-11 11:00:00,2024-06-11 11:59:59,11:59:59,0 days 00:00:01
1.6465,1.653,1.657,1.63,8244252.559999999,5010527,2024-06-13 11:00:00,2024-06-13 11:59:59,11:59:59,0 days 00:00:01
1.675,1.6775,1.679,1.6745,2488693.25,1484157,2024-06-14 11:00:00,2024-06-14 11:59:59,11:59:59,0 days 00:00:01
1.6865,1.688,1.6905,1.6855,1942415.5699999996,1150211,2024-06-17 11:00:00,2024-06-17 11:59:59,11:59:59,0 days 00:00:01
1.648,1.6375,1.6495,1.6365,6373636.990000001,3879971,2024-06-18 11:00:00,2024-06-18 11:59:59,11:59:59,0 days 00:00:01
1.586,1.5825,1.5935,1.5805,8614283.469999999,5427100,2024-06-19 11:00:00,2024-06-19 11:59:59,11:59:59,0 days 00:00:01
1.636,1.6375,1.6375,1.63,12454572.619999997,7635551,2024-06-20 11:00:00,2024-06-20 11:59:59,11:59:59,0 days 00:00:01
1.6995,1.682,1.6995,1.6715,7754910.86,4599825,2024-06-21 11:00:00,2024-06-21 11:59:59,11:59:59,0 days 00:00:01
1.659,1.653,1.659,1.6525,3127686.2499999995,1891068,2024-06-24 11:00:00,2024-06-24 11:59:59,11:59:59,0 days 00:00:01
1.6515,1.6535,1.6555,1.644,2893360.629999995,1754299,2024-06-25 11:00:00,2024-06-25 11:59:59,11:59:59,0 days 00:00:01
1.6625,1.6575,1.666,1.6565,2506247.8200000026,1506188,2024-06-26 11:00:00,2024-06-26 11:59:59,11:59:59,0 days 00:00:01
1.641,1.6435,1.6435,1.635,3002483.1000000006,1832371,2024-06-27 11:00:00,2024-06-27 11:59:59,11:59:59,0 days 00:00:01
1.662,1.663,1.664,1.6585,1973331.0000000002,1186716,2024-06-28 11:00:00,2024-06-28 11:59:59,11:59:59,0 days 00:00:01
1.682,1.6745,1.686,1.6705,6233637.669999999,3710699,2024-07-01 11:00:00,2024-07-01 11:59:59,11:59:59,0 days 00:00:01
1.6905,1.695,1.6955,1.689,4238895.599999996,2504283,2024-07-02 11:00:00,2024-07-02 11:59:59,11:59:59,0 days 00:00:01
1.698,1.705,1.7105,1.697,2294785.350000062,1346001,2024-07-03 11:00:00,2024-07-03 11:59:59,11:59:59,0 days 00:00:01
1.718,1.725,1.7295,1.717,2339535.170000001,1357797,2024-07-04 11:00:00,2024-07-04 11:59:59,11:59:59,0 days 00:00:01
1.732,1.7305,1.735,1.7275,13732271.450000018,7919204,2024-07-05 11:00:00,2024-07-05 11:59:59,11:59:59,0 days 00:00:01
1.7255,1.72,1.7275,1.719,5559435.130000002,3224322,2024-07-08 11:00:00,2024-07-08 11:59:59,11:59:59,0 days 00:00:01
1.7065,1.7055,1.7075,1.7,1220032.5399999984,716718,2024-07-09 11:00:00,2024-07-09 11:59:59,11:59:59,0 days 00:00:01
1.696,1.6945,1.699,1.6935,1901939.7100000153,1121720,2024-07-10 11:00:00,2024-07-10 11:59:59,11:59:59,0 days 00:00:01
