TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-04,144.65,145.4,141.85,142.35,1934732.0
2024-07-05,142.7,143.8,140.8,143.25,1577108.0
2024-07-08,143.25,144.45,141.85,142.25,439762.0
2024-07-09,142.25,142.5,139.0,139.15,1250052.0
2024-07-10,139.55,139.6,134.3,134.4,726263.0
2024-07-11,134.9,140.7,134.15,140.35,2762611.0
2024-07-12,140.4,140.9,137.75,138.9,538671.0
2024-07-15,138.9,139.55,135.65,136.45,549515.0
2024-07-16,136.6,138.65,134.7,138.4,1228018.0
2024-07-17,138.8,139.7,137.65,137.8,481981.0
2024-07-18,137.8,140.8,137.15,140.75,500958.0
2024-07-19,140.5,142.25,140.0,141.75,677141.0
2024-07-22,141.5,143.3,141.5,142.35,629814.0
2024-07-23,142.8,142.8,141.1,142.25,319985.0
2024-07-24,142.5,143.35,141.6,143.15,267389.0
2024-07-25,143.15,143.15,141.95,142.15,1521963.0
2024-07-26,141.9,143.8,139.65,140.25,2157322.0
2024-07-29,140.05,140.25,136.3,136.5,2077210.0
2024-07-30,136.5,138.9,136.1,138.85,983125.0
2024-07-31,138.8,139.5,137.45,139.15,1512839.0
2024-08-01,139.1,139.5,137.25,137.35,502025.0
2024-08-02,137.35,138.05,136.3,136.75,1310723.0
2024-08-05,136.75,136.75,132.45,133.1,1036840.0
2024-08-06,133.35,135.1,132.4,133.45,1237376.0
2024-08-07,133.45,135.35,131.65,134.95,862333.0
2024-08-08,135.3,136.25,133.45,133.95,1144148.0
2024-08-09,134.0,135.0,133.4,134.1,297286.0
2024-08-12,133.6,134.75,132.25,134.7,980445.0
2024-08-13,134.7,136.3,134.7,136.25,604007.0
2024-08-14,136.3,137.0,134.1,134.5,655199.0
2024-08-15,135.0,135.0,133.1,133.35,658384.0
2024-08-16,133.3,133.8,131.8,132.1,563476.0
2024-08-19,132.05,132.65,130.1,130.65,698618.0
2024-08-20,130.65,131.8,129.4,130.25,972789.0
2024-08-21,130.25,131.0,129.15,130.6,732425.0
2024-08-22,130.6,131.2,127.5,128.1,579505.0
2024-08-23,128.1,128.55,124.45,126.45,1607827.0
2024-08-26,126.8,131.4,126.6,130.9,1462810.0
2024-08-27,130.9,131.55,128.2,128.65,1705201.0
2024-08-28,128.7,128.7,125.5,128.0,2075824.0
2024-08-29,128.05,128.4,126.25,127.9,497114.0
2024-08-30,128.0,129.7,125.05,125.55,1213878.0
2024-09-02,125.55,125.7,120.5,121.6,1267187.0
2024-09-03,121.85,124.0,120.05,121.5,1792858.0
2024-09-04,121.9,125.1,121.0,125.0,1228377.0
2024-09-05,125.3,126.75,124.05,124.45,1117719.0
2024-09-06,124.5,126.0,124.1,125.45,952678.0
2024-09-09,125.45,129.35,125.4,129.35,686009.0
2024-09-10,129.35,130.15,126.65,127.5,1053875.0
2024-09-11,127.9,128.1,125.5,126.1,692010.0
2024-09-12,127.0,127.0,124.0,125.55,618991.0
2024-09-13,125.75,128.25,123.1,128.2,1432026.0
2024-09-16,128.45,131.35,126.55,131.35,1513095.0
2024-09-17,131.45,132.85,130.1,132.6,1267537.0
2024-09-18,132.55,133.0,131.0,131.0,897184.0
2024-09-19,130.9,132.8,130.55,132.0,909007.0
2024-09-20,132.0,133.65,130.8,133.6,1939554.0
2024-09-23,133.65,135.95,133.6,135.8,902241.0
2024-09-24,135.95,137.25,134.85,137.0,1145079.0
2024-09-25,136.5,137.6,134.4,134.9,916507.0
2024-09-26,134.9,135.65,133.7,134.9,797965.0
2024-09-27,135.15,136.15,134.8,135.9,886807.0
2024-09-30,136.0,137.5,134.5,134.65,726311.0
2024-10-01,134.7,135.25,131.75,133.15,775787.0
2024-10-02,133.45,134.05,130.0,130.65,572563.0
2024-10-03,130.25,132.3,129.15,132.25,1218527.0
2024-10-04,132.25,133.05,131.65,132.25,302572.0
2024-10-07,132.75,132.85,131.1,132.35,365049.0
2024-10-08,132.6,132.6,131.4,131.8,459533.0
2024-10-09,131.8,132.0,129.95,130.25,1095468.0
2024-10-10,130.6,131.15,129.75,130.5,409198.0
2024-10-11,130.5,130.5,129.4,129.75,849912.0
2024-10-14,129.85,131.9,128.55,131.55,1153464.0
2024-10-15,131.75,132.9,130.9,132.25,1318665.0
2024-10-16,132.7,133.55,131.65,132.2,748709.0
2024-10-17,131.9,132.45,130.2,130.4,1652350.0
2024-10-18,130.35,131.05,130.0,130.4,509886.0
2024-10-21,130.4,131.45,130.4,131.25,646751.0
2024-10-22,131.3,131.8,130.0,130.2,341176.0
2024-10-23,130.2,130.35,128.4,128.65,562800.0
2024-10-24,128.3,129.3,127.5,128.7,530568.0
2024-10-25,128.7,130.15,125.75,126.0,1052003.0
2024-10-28,125.95,125.95,121.6,122.3,850611.0
2024-10-29,122.7,124.45,121.4,124.0,1472488.0
2024-10-30,124.2,125.1,122.2,122.2,1743270.0
2024-10-31,122.15,122.8,120.7,121.2,1041711.0
2024-11-01,121.25,122.45,120.45,122.25,1163445.0
2024-11-02,122.25,123.85,122.25,123.75,295727.0
2024-11-05,123.95,124.7,123.6,124.4,2754193.0
2024-11-06,124.55,129.5,124.4,126.55,3163593.0
2024-11-07,126.1,129.3,124.9,129.3,930575.0
2024-11-08,129.55,131.3,128.2,131.1,2041378.0
2024-11-11,131.4,132.15,130.65,131.5,1369651.0
2024-11-12,131.4,131.4,129.55,129.8,738766.0
2024-11-13,129.7,132.0,128.95,129.1,2612031.0
2024-11-14,129.15,129.7,127.65,128.05,515497.0
2024-11-15,128.05,130.15,127.8,130.1,373195.0
2024-11-18,129.0,129.9,127.5,128.2,715155.0
2024-11-19,128.2,128.65,124.15,124.65,3392752.0
2024-11-20,125.3,126.0,122.0,123.05,713726.0
2024-11-21,123.85,124.55,121.05,123.95,1080983.0
2024-11-22,123.95,124.35,122.1,122.65,786054.0
2024-11-25,122.95,124.0,118.4,118.85,2807938.0
2024-11-26,118.8,120.4,116.1,116.95,4000536.0
2024-11-27,117.4,119.85,115.1,119.7,2217520.0
2024-11-28,119.7,121.3,118.6,120.8,1091083.0
2024-11-29,120.8,122.5,119.75,122.2,3546602.0
2024-12-02,122.2,123.5,122.2,122.7,953216.0
2024-12-03,122.95,123.2,119.6,120.1,1344597.0
2024-12-04,120.45,121.0,116.65,116.9,1108119.0
2024-12-05,116.9,120.15,115.75,120.0,1684253.0
2024-12-06,120.15,120.95,118.7,120.3,716036.0
2024-12-09,121.2,122.75,120.35,121.75,1538782.0
2024-12-10,121.75,122.05,119.35,119.55,324304.0
2024-12-11,119.55,120.2,118.55,120.1,688922.0
2024-12-12,120.1,120.75,118.05,118.1,650931.0
2024-12-13,118.0,118.5,117.55,118.05,753997.0
2024-12-16,116.85,118.2,114.8,115.2,1187841.0
2024-12-17,115.2,118.0,114.6,115.6,792874.0
2024-12-18,115.7,117.5,115.15,117.3,770547.0
2024-12-19,117.3,119.05,116.5,117.1,1185733.0
2024-12-20,117.45,127.35,117.0,127.15,2783862.0
2024-12-23,127.8,132.7,126.9,130.45,2287630.0
2024-12-24,130.3,130.65,128.5,129.15,712692.0
2024-12-25,129.0,132.25,127.95,131.95,1439698.0
2024-12-26,131.95,133.35,131.55,132.1,1132008.0
2024-12-27,132.3,132.9,131.75,132.85,593084.0
2024-12-28,133.6,134.8,132.85,134.8,777029.0
2024-12-30,134.95,138.9,134.8,138.75,861537.0
2025-01-03,138.85,139.0,135.25,135.5,504881.0
2025-01-06,135.5,135.6,133.95,135.3,337156.0
2025-01-08,135.7,136.95,134.9,136.45,350057.0
2025-01-09,136.35,137.0,132.4,132.7,1216626.0
2025-01-10,132.7,136.8,132.15,136.1,1262171.0
2025-01-13,136.65,138.8,136.2,137.1,1368413.0
2025-01-14,137.1,138.6,136.25,138.1,679829.0
2025-01-15,138.1,139.85,136.6,139.8,869919.0
2025-01-16,140.0,141.0,139.25,139.7,747841.0
2025-01-17,140.2,142.45,139.1,142.2,739995.0
2025-01-20,143.0,143.95,139.85,140.25,1483104.0
2025-01-21,140.2,141.75,138.8,141.75,1655109.0
2025-01-22,141.9,143.15,140.75,141.25,1556463.0
2025-01-23,141.15,142.05,139.95,142.05,919140.0
2025-01-24,142.1,142.95,141.35,142.2,1124070.0
2025-01-27,142.05,142.15,138.5,138.7,459163.0
2025-01-28,138.7,141.7,138.05,141.2,533125.0
2025-01-29,140.5,142.5,140.5,141.5,469879.0
2025-01-30,141.6,142.75,141.55,142.75,527022.0
2025-01-31,142.75,144.2,141.6,142.1,721013.0
2025-02-03,141.95,141.95,140.05,141.3,443448.0
2025-02-04,141.3,141.9,139.6,139.85,243015.0
2025-02-05,139.45,142.35,139.2,142.25,619450.0
2025-02-06,142.25,143.5,142.0,142.85,639957.0
2025-02-07,144.1,144.1,142.55,142.9,428678.0
2025-02-10,143.55,145.55,143.35,143.6,757954.0
2025-02-11,145.45,145.75,143.6,145.55,491008.0
2025-02-12,146.45,156.8,145.0,156.7,3520203.0
2025-02-13,157.4,157.6,151.35,154.2,1686904.0
2025-02-14,156.3,158.45,151.5,154.05,3919785.0
2025-02-17,157.0,161.35,156.25,161.3,2488967.0
2025-02-18,160.7,160.75,155.25,156.2,1809911.0
2025-02-19,157.6,159.25,155.2,158.85,777217.0
2025-02-20,159.0,160.0,158.0,159.05,590529.0
2025-02-21,159.2,160.0,156.95,158.95,857221.0
2025-02-24,159.0,161.4,157.65,160.8,752141.0
2025-02-25,162.8,162.8,159.8,160.25,1581141.0
2025-02-26,160.25,161.0,155.4,155.95,1924200.0
2025-02-27,156.45,156.85,152.65,153.15,870289.0
2025-02-28,153.15,156.65,151.55,156.55,1893662.0
2025-03-03,151.9,155.45,150.45,153.3,1243291.0
2025-03-04,154.2,158.2,153.85,157.55,1069723.0
2025-03-05,157.55,158.0,154.55,154.7,1041074.0
2025-03-06,155.0,156.0,153.6,154.55,589022.0
2025-03-07,156.2,156.65,152.15,154.5,1389529.0
2025-03-10,154.8,155.7,153.65,154.0,675197.0
2025-03-11,154.0,155.0,153.1,153.85,725383.0
2025-03-12,153.7,153.7,151.8,152.85,963423.0
2025-03-13,151.85,154.5,148.95,152.25,2554395.0
2025-03-14,152.25,154.1,150.7,153.3,815889.0
2025-03-17,156.0,156.7,154.55,156.0,987058.0
2025-03-18,156.7,158.2,154.1,154.45,1138788.0
2025-03-19,154.45,156.15,153.6,155.25,620541.0
2025-03-20,155.6,156.3,153.45,155.15,655822.0
2025-03-21,155.15,155.85,153.7,154.35,612287.0
2025-03-24,154.0,154.3,151.65,152.35,720316.0
2025-03-25,152.8,153.65,150.25,153.25,848878.0
2025-03-26,153.75,153.8,150.6,151.05,578734.0
2025-03-27,150.4,150.4,147.55,147.65,1401982.0
2025-03-28,146.8,148.3,144.55,145.15,1504198.0
2025-03-31,145.1,146.2,143.25,145.1,1070521.0
2025-04-01,147.0,147.1,140.45,140.45,1234439.0
2025-04-02,140.85,143.2,140.3,142.85,1403467.0
2025-04-03,143.0,143.2,137.45,139.75,1373381.0
2025-04-04,139.7,140.15,132.7,132.85,2749855.0
2025-04-07,128.8,134.8,128.1,131.95,3727983.0
2025-04-08,136.9,136.9,128.4,128.85,2794268.0
2025-04-09,129.3,134.45,125.5,134.2,2701416.0
2025-04-10,135.75,135.75,131.5,133.4,1989659.0
2025-04-11,135.9,136.95,134.85,136.6,1970731.0
2025-04-14,136.6,137.75,134.5,135.0,660002.0
2025-04-15,135.35,136.8,134.3,135.95,793362.0
2025-04-16,135.0,138.05,134.35,136.95,306683.0
2025-04-17,138.2,139.75,137.0,139.65,375370.0
2025-04-18,138.8,139.15,136.0,137.9,666887.0
2025-04-21,138.3,141.3,138.3,140.9,1235727.0
2025-04-22,141.15,144.3,140.15,143.0,1022222.0
2025-04-23,141.35,142.45,139.35,141.05,1727363.0
2025-04-24,142.45,142.75,140.45,141.0,300378.0
2025-04-25,142.0,144.9,141.9,144.5,829818.0
2025-04-28,144.5,147.1,143.0,144.75,1456419.0
2025-04-29,144.75,144.75,140.7,141.7,774856.0
2025-04-30,141.4,142.25,139.1,140.55,1368673.0
2025-05-02,139.0,139.0,135.5,135.55,602841.0
2025-05-05,136.35,136.35,131.8,133.2,1069443.0
2025-05-06,133.15,136.85,132.15,135.2,1046240.0
2025-05-07,135.2,137.15,134.45,136.75,502044.0
2025-05-08,138.0,138.45,136.65,137.35,337352.0
2025-05-12,143.0,143.0,140.3,141.75,991618.0
2025-05-13,141.75,142.25,140.4,141.3,568479.0
2025-05-14,141.3,142.25,138.3,138.3,760478.0
2025-05-15,138.3,139.0,135.95,137.2,1916333.0
2025-05-16,137.2,138.7,134.3,137.7,1281928.0
2025-05-19,138.25,139.8,137.4,138.1,1488630.0
2025-05-20,138.0,138.0,135.7,136.4,1397124.0
2025-05-21,136.4,136.9,135.1,135.8,866273.0
2025-05-22,133.9,135.4,132.9,133.9,930690.0
2025-05-23,133.9,134.45,133.1,133.55,412895.0
2025-05-26,132.25,133.25,130.05,130.8,993435.0
2025-05-27,132.0,132.2,130.65,132.05,1049961.0
2025-05-28,132.3,136.25,132.3,136.2,1088408.0
2025-05-29,135.95,137.2,134.6,134.8,1522398.0
2025-05-30,135.45,137.0,134.65,136.7,666178.0
2025-06-02,135.65,137.7,134.5,137.05,966986.0
2025-06-03,137.1,139.75,136.5,139.5,1018578.0
2025-06-04,139.9,141.2,138.6,139.05,963966.0
2025-06-05,139.9,140.45,139.3,140.0,759273.0
2025-06-06,140.65,142.85,136.3,136.55,2032389.0
2025-06-09,136.2,136.7,134.45,135.15,668957.0
2025-06-10,135.3,136.05,133.1,133.6,812078.0
2025-06-11,134.1,135.05,133.6,134.25,715558.0
2025-06-13,133.3,135.85,133.3,135.55,371123.0
2025-06-16,136.2,136.2,134.4,134.75,544930.0
2025-06-17,134.75,137.65,134.25,137.25,432969.0
2025-06-18,137.35,138.2,136.65,136.8,727773.0
2025-06-19,137.6,138.0,135.95,136.55,492572.0
2025-06-20,136.55,137.1,135.0,135.45,494027.0
2025-06-23,135.5,136.1,134.55,134.65,310050.0
2025-06-24,134.5,135.65,133.55,135.65,390561.0
2025-06-25,135.65,137.3,135.55,136.95,412851.0
2025-06-26,137.0,137.75,136.5,137.0,560403.0
2025-06-27,137.4,138.45,136.6,138.3,750670.0
2025-06-30,138.3,139.95,137.9,139.75,582669.0
2025-07-01,140.9,140.9,139.4,139.55,481788.0
2025-07-02,139.7,139.8,138.25,138.9,389489.0
2025-07-03,138.4,139.9,138.0,138.05,1122395.0
2025-07-04,138.05,138.7,137.1,137.75,365588.0
2025-07-07,137.3,137.35,135.6,135.7,643589.0
2025-07-08,135.65,136.15,133.55,133.6,509711.0
2025-07-09,134.1,134.7,132.4,133.5,658207.0
2025-07-10,134.25,135.25,133.7,134.7,448056.0
2025-07-11,134.2,134.2,129.9,130.05,1687053.0
2025-07-14,129.7,135.35,129.25,135.15,1044482.0
2025-07-15,135.4,136.5,135.05,136.35,773410.0
2025-07-16,136.5,137.7,135.95,137.4,888549.0
2025-07-17,138.25,139.2,136.85,137.05,713883.0
2025-07-18,138.45,141.75,136.65,141.75,1110353.0
2025-07-21,142.5,143.55,142.0,143.0,1017855.0
2025-07-22,143.0,143.85,141.95,143.65,569004.0
2025-07-23,144.0,144.7,143.4,143.7,811616.0
2025-07-24,143.35,144.3,142.15,142.65,830066.0
2025-07-25,142.65,143.15,140.45,140.8,1684116.0
2025-07-28,140.5,141.4,138.35,139.05,1104044.0
2025-07-29,139.2,140.4,138.65,139.65,754532.0
2025-07-30,139.65,139.75,138.0,138.15,507376.0
2025-07-31,139.45,139.45,137.8,138.9,787371.0
2025-08-01,139.45,139.9,137.8,138.75,549691.0
2025-08-04,138.75,141.4,138.6,141.2,840958.0
2025-08-05,141.45,141.95,140.4,141.7,574716.0
2025-08-06,141.85,146.0,140.0,144.2,2175660.0
2025-08-07,144.2,148.15,143.45,146.9,2076621.0
2025-08-08,147.0,150.9,146.0,150.9,1271356.0
2025-08-11,152.05,152.5,149.9,150.45,928412.0
2025-08-12,150.5,151.5,149.85,151.2,423197.0
2025-08-13,152.0,152.0,150.1,150.2,434265.0
2025-08-14,150.0,151.95,149.15,151.5,940467.0
2025-08-15,151.6,153.45,151.4,153.0,1440219.0
2025-08-18,150.45,152.95,149.15,151.55,1856595.0
2025-08-19,152.75,152.8,150.05,150.5,1133170.0
2025-08-20,150.7,151.5,148.55,149.05,525549.0
2025-08-21,149.1,149.1,145.6,145.9,1254037.0
2025-08-22,146.45,147.5,145.9,147.2,823947.0
2025-08-25,146.9,146.9,145.15,146.6,924236.0
2025-08-26,147.1,147.85,146.1,146.75,798953.0
2025-08-27,146.9,148.15,146.35,148.1,654233.0
2025-08-28,148.1,148.5,145.6,146.35,561340.0
2025-08-29,146.7,147.3,146.3,147.05,353531.0
2025-09-01,147.8,148.75,146.35,146.55,625875.0
2025-09-02,145.8,146.45,144.15,145.45,889184.0
2025-09-03,145.45,146.1,144.35,146.1,912800.0
2025-09-04,146.1,146.95,145.15,146.2,1172792.0
2025-09-05,146.25,147.65,146.25,147.35,530603.0
2025-09-08,147.6,148.8,147.45,148.6,1007606.0
2025-09-09,148.65,149.4,148.1,148.9,779678.0
2025-09-10,148.35,149.0,147.15,147.6,837069.0
2025-09-11,147.9,148.05,146.5,147.3,1060343.0
2025-09-12,147.3,147.5,143.3,143.6,1630777.0
2025-09-15,143.55,143.55,142.0,142.6,819486.0
2025-09-16,143.05,143.7,141.35,142.4,2050020.0
2025-09-17,142.05,143.7,141.5,143.35,396031.0
2025-09-18,143.25,143.25,140.95,141.3,599545.0
2025-09-19,141.35,141.95,139.0,139.05,555278.0
2025-09-22,139.05,139.95,137.45,139.65,1082860.0
2025-09-23,140.0,140.6,136.25,136.95,1396074.0
2025-09-24,136.5,139.4,135.85,138.55,896791.0
2025-09-25,139.0,140.0,137.0,137.35,1083021.0
2025-09-26,137.5,139.05,136.5,138.65,556652.0
2025-09-29,137.6,139.4,135.65,136.3,803581.0
2025-09-30,136.3,136.7,134.85,136.15,678395.0
2025-10-01,136.75,137.0,134.1,134.75,903680.0
2025-10-02,133.9,134.55,133.05,133.6,1211481.0
2025-10-03,134.4,134.75,131.65,131.85,916999.0
2025-10-06,132.05,135.05,130.9,134.8,1414285.0
2025-10-07,134.6,135.95,133.9,135.65,783016.0
2025-10-08,136.0,136.2,129.6,130.9,1447570.0
2025-10-09,130.8,134.55,128.15,133.6,1854931.0
2025-10-10,133.6,134.25,130.65,130.9,1597410.0
2025-10-13,132.85,132.85,130.05,131.35,1160163.0
2025-10-14,131.55,131.55,129.35,130.0,787557.0
2025-10-15,129.95,131.1,129.05,129.8,1031187.0
2025-10-16,129.8,139.0,129.05,138.8,2975001.0
2025-10-17,137.9,139.85,137.05,138.4,1927584.0
2025-10-20,139.4,140.55,139.25,140.15,1107218.0
2025-10-21,138.15,138.5,133.25,135.9,1752618.0
2025-10-22,135.85,136.7,132.4,133.95,988108.0
2025-10-23,131.25,132.05,130.15,131.6,1820322.0
2025-10-24,131.9,132.85,129.55,130.3,2315508.0
2025-10-27,127.95,128.1,125.65,125.85,2310633.0
2025-10-28,126.95,128.8,126.8,128.2,1322361.0
2025-10-29,128.0,129.55,127.8,128.6,1369339.0
2025-10-30,129.75,131.0,129.05,130.7,1338504.0
2025-10-31,130.7,130.8,128.05,128.75,1080645.0
2025-11-01,129.0,129.65,128.75,129.4,491795.0
2025-11-03,131.0,131.65,130.85,131.15,394070.0
2025-11-05,130.95,131.8,129.6,130.4,801527.0
2025-11-06,130.4,130.7,129.15,130.3,934588
,,,,,
